date,season,season_type,team,opponent,location,team_total,opp_total,team_q1,opp_q1,team_q2,opp_q2,team_q3,opp_q3,team_q4,opp_q4,ot_count,winner,valid_linescore,espn_url,team_ot1,team_ot2,opp_ot1,opp_ot2
2022-01-31T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Utah Jazz,HOME,126,106,26,20,26,28,40,27,34,31,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360576/jazz-timberwolves,,,,
2022-01-29T02:00:00+00:00,2022,REG,Minnesota Timberwolves,Phoenix Suns,AWAY,124,134,32,40,34,34,27,26,31,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360562/timberwolves-suns,,,,
2022-01-28T03:00:00+00:00,2022,REG,Minnesota Timberwolves,Golden State Warriors,AWAY,115,124,29,29,32,28,20,38,34,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360553/timberwolves-warriors,,,,
2022-01-26T03:00:00+00:00,2022,REG,Minnesota Timberwolves,Portland Trail Blazers,AWAY,109,107,26,29,29,34,29,19,25,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360540/timberwolves-trail-blazers,,,,
2022-01-24T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Brooklyn Nets,HOME,136,125,37,36,35,26,30,33,34,30,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360525/nets-timberwolves,,,,
2022-01-20T00:30:00+00:00,2022,REG,Minnesota Timberwolves,Atlanta Hawks,AWAY,122,134,42,26,31,35,20,45,29,28,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360489/timberwolves-hawks,,,,
2022-01-19T00:30:00+00:00,2022,REG,Minnesota Timberwolves,New York Knicks,AWAY,112,110,30,23,31,28,25,40,26,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360485/timberwolves-knicks,,,,
2022-01-17T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Golden State Warriors,HOME,119,99,30,22,26,28,35,31,28,18,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360471/warriors-timberwolves,,,,
2022-01-14T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Memphis Grizzlies,AWAY,108,116,31,25,29,28,24,37,24,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360447/timberwolves-grizzlies,,,,
2022-01-12T01:00:00+00:00,2022,REG,Minnesota Timberwolves,New Orleans Pelicans,AWAY,125,128,36,35,23,30,30,32,36,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360434/timberwolves-pelicans,,,,
2022-01-10T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Houston Rockets,AWAY,141,123,36,26,39,28,36,34,30,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360419/timberwolves-rockets,,,,
2022-01-08T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Oklahoma City Thunder,AWAY,135,105,32,28,41,29,30,23,32,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360406/timberwolves-thunder,,,,
2022-01-06T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Oklahoma City Thunder,HOME,98,90,30,10,19,26,20,27,29,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360393/thunder-timberwolves,,,,
2022-01-04T03:30:00+00:00,2022,REG,Minnesota Timberwolves,LA Clippers,AWAY,122,104,26,21,38,25,21,19,37,39,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360380/timberwolves-clippers,,,,
2022-01-03T02:30:00+00:00,2022,REG,Minnesota Timberwolves,Los Angeles Lakers,AWAY,103,108,24,31,30,26,26,21,23,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360370/timberwolves-lakers,,,,
2022-01-01T02:00:00+00:00,2022,REG,Minnesota Timberwolves,Utah Jazz,AWAY,108,120,22,29,28,34,37,23,21,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360356/timberwolves-jazz,,,,
2021-12-29T01:00:00+00:00,2022,REG,Minnesota Timberwolves,New York Knicks,HOME,88,96,22,29,19,15,21,28,26,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360331/knicks-timberwolves,,,,
2021-12-28T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Boston Celtics,HOME,108,103,23,29,22,27,29,23,34,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360322/celtics-timberwolves,,,,
2021-12-24T02:00:00+00:00,2022,REG,Minnesota Timberwolves,Utah Jazz,AWAY,116,128,27,35,33,32,30,34,26,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360308/timberwolves-jazz,,,,
2021-12-22T01:30:00+00:00,2022,REG,Minnesota Timberwolves,Dallas Mavericks,AWAY,102,114,35,34,15,27,28,27,24,26,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360292/timberwolves-mavericks,,,,
2021-12-20T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Dallas Mavericks,HOME,111,105,27,25,29,25,30,38,25,17,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360279/mavericks-timberwolves,,,,
2021-12-18T03:00:00+00:00,2022,REG,Minnesota Timberwolves,Los Angeles Lakers,HOME,110,92,23,16,31,29,31,20,25,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360260/lakers-timberwolves,,,,
2021-12-16T02:00:00+00:00,2022,REG,Minnesota Timberwolves,Denver Nuggets,AWAY,124,107,40,32,35,29,33,27,16,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360248/timberwolves-nuggets,,,,
2021-12-13T02:00:00+00:00,2022,REG,Minnesota Timberwolves,Portland Trail Blazers,AWAY,116,111,33,26,23,29,33,29,27,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360226/timberwolves-trail-blazers,,,,
2021-12-11T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Cleveland Cavaliers,HOME,106,123,20,34,24,31,27,27,35,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360211/cavaliers-timberwolves,,,,
2021-12-09T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Utah Jazz,HOME,104,136,33,34,26,26,22,35,23,41,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360198/jazz-timberwolves,,,,
2021-12-07T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Atlanta Hawks,HOME,110,121,24,33,24,28,30,35,32,25,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360183/hawks-timberwolves,,,,
2021-12-04T00:30:00+00:00,2022,REG,Minnesota Timberwolves,Brooklyn Nets,AWAY,105,110,34,27,21,32,30,27,20,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360160/timberwolves-nets,,,,
2021-12-02T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Washington Wizards,AWAY,107,115,24,24,33,29,31,38,19,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360145/timberwolves-wizards,,,,
2021-11-30T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Indiana Pacers,HOME,100,98,20,26,28,31,30,19,22,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360133/pacers-timberwolves,,,,
2021-11-27T23:00:00+00:00,2022,REG,Minnesota Timberwolves,Philadelphia 76ers,AWAY,121,120,35,20,21,21,16,29,28,30,2,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360116/timberwolves-76ers,13,8,13,7
2021-11-27T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Charlotte Hornets,AWAY,115,133,28,30,30,38,25,31,32,34,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360105/timberwolves-hornets,,,,
2021-11-25T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Miami Heat,HOME,113,101,30,27,24,35,32,20,27,19,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360098/heat-timberwolves,,,,
2021-11-23T01:00:00+00:00,2022,REG,Minnesota Timberwolves,New Orleans Pelicans,AWAY,110,96,28,29,38,21,23,19,21,27,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360083/timberwolves-pelicans,,,,
2021-11-21T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Memphis Grizzlies,HOME,138,95,40,23,32,20,41,28,25,24,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360069/grizzlies-timberwolves,,,,
2021-11-19T01:00:00+00:00,2022,REG,Minnesota Timberwolves,San Antonio Spurs,HOME,115,90,34,20,32,33,27,25,22,12,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360051/spurs-timberwolves,,,,
2021-11-18T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Sacramento Kings,HOME,107,97,22,18,22,30,33,24,30,25,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360044/kings-timberwolves,,,,
2021-11-16T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Phoenix Suns,HOME,96,99,21,18,18,22,23,26,34,33,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360030/suns-timberwolves,,,,
2021-11-14T03:30:00+00:00,2022,REG,Minnesota Timberwolves,LA Clippers,AWAY,102,129,26,32,17,38,28,28,31,31,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401360015/timberwolves-clippers,,,,
2021-11-13T03:30:00+00:00,2022,REG,Minnesota Timberwolves,Los Angeles Lakers,AWAY,107,83,19,26,25,23,40,12,23,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401360008/timberwolves-lakers,,,,
2021-11-11T03:00:00+00:00,2022,REG,Minnesota Timberwolves,Golden State Warriors,AWAY,110,123,28,31,26,38,30,24,26,30,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359993/timberwolves-warriors,,,,
2021-11-09T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Memphis Grizzlies,AWAY,118,125,34,34,20,24,38,23,21,32,1,OPP,True,https://www.espn.com/nba/game/_/gameId/401359973/timberwolves-grizzlies,5,,12,
2021-11-06T00:00:00+00:00,2022,REG,Minnesota Timberwolves,LA Clippers,HOME,84,104,33,23,24,24,15,28,12,29,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359953/clippers-timberwolves,,,,
2021-11-04T00:00:00+00:00,2022,REG,Minnesota Timberwolves,LA Clippers,HOME,115,126,23,27,31,31,34,45,27,23,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359939/clippers-timberwolves,,,,
2021-11-02T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Orlando Magic,HOME,97,115,32,26,26,27,20,19,19,43,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359925/magic-timberwolves,,,,
2021-10-31T01:00:00+00:00,2022,REG,Minnesota Timberwolves,Denver Nuggets,HOME,91,93,32,23,15,20,26,26,18,24,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359911/nuggets-timberwolves,,,,
2021-10-28T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Milwaukee Bucks,AWAY,113,108,44,34,22,24,28,21,19,29,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359884/timberwolves-bucks,,,,
2021-10-26T00:00:00+00:00,2022,REG,Minnesota Timberwolves,New Orleans Pelicans,HOME,98,107,19,25,24,29,30,26,25,27,0,OPP,True,https://www.espn.com/nba/game/_/gameId/401359871/pelicans-timberwolves,,,,
2021-10-24T00:00:00+00:00,2022,REG,Minnesota Timberwolves,New Orleans Pelicans,HOME,96,89,28,27,26,14,15,26,27,22,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359855/pelicans-timberwolves,,,,
2021-10-21T00:00:00+00:00,2022,REG,Minnesota Timberwolves,Houston Rockets,HOME,124,106,32,21,40,24,27,26,25,35,0,TEAM,True,https://www.espn.com/nba/game/_/gameId/401359837/rockets-timberwolves,,,,
